ID,SFSg_0
2996,2
2997,1
2998,0
2999,0
3000,0
3001,2
3002,0
3003,1
3004,0
3005,2
3006,0
3007,2
3008,2
3009,1
3010,0
3011,2
3012,2
3013,2
3014,0
3015,2
3016,1
3017,2
3018,2
3019,2
3020,1
3021,2
3022,0
3023,2
3024,2
3025,2
3026,0
3027,0
3028,2
3029,1
3030,2
3031,2
3032,0
3033,1
3034,2
3035,1
3036,2
3037,1
3038,2
3039,2
3040,1
3041,1
3042,0
3043,1
3044,2
3045,1
3046,2
3047,2
3048,1
3049,2
3050,2
3051,1
3052,2
3053,2
3054,0
3055,2
3056,0
3057,2
3058,2
3059,2
3060,1
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,0
3073,1
3074,2
3075,2
3076,2
3077,1
3078,2
3079,1
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,0
3092,1
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,1
3112,2
3113,2
3114,1
3115,2
3116,1
3117,2
3118,2
3119,2
3120,2
3121,2
3122,1
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,1
3133,2
3134,1
3135,1
3136,2
3137,2
3138,1
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,1
3147,2
3148,2
3149,1
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,1
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,0
3168,2
3169,2
3170,2
3171,2
3172,2
3173,1
3174,1
3175,2
3176,1
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,1
3188,2
3189,2
3190,2
3191,1
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,1
3199,1
3200,1
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,0
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,1
3218,2
3219,2
3220,1
3221,2
3222,2
3223,0
3224,1
3225,2
3226,2
3227,2
3228,2
3229,1
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,1
3242,0
3243,1
3244,2
3245,2
3246,2
3247,1
3248,2
3249,0
3250,1
3251,2
3252,2
3253,2
3254,1
3255,2
3256,1
3257,1
3258,2
3259,1
3260,2
3261,2
3262,2
3263,1
3264,2
3265,1
3266,1
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,1
3276,2
3277,2
3278,0
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,1
3286,2
3287,2
3288,1
3289,2
3290,2
3291,2
3292,1
3293,1
3294,2
3295,2
3296,2
3297,1
3298,1
3299,2
3300,2
3301,1
3302,0
3303,1
3304,2
3305,1
3306,2
3307,0
3308,2
3309,1
3310,2
3311,2
3312,2
3313,1
3314,2
3315,2
3316,1
3317,2
3318,1
3319,2
3320,2
3321,2
3322,2
3323,0
3324,2
3325,1
3326,2
3327,2
3328,2
3329,0
3330,2
3331,2
3332,1
3333,2
3334,1
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,1
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,1
3393,0
3394,0
3395,0
3396,0
3397,0
3398,1
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,2
3431,1
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,2
3449,1
3450,0
3451,1
3452,0
3453,0
3454,2
3455,0
3456,1
3457,1
3458,0
3459,0
3460,0
3461,2
3462,2
3463,2
3464,2
3465,0
3466,2
3467,1
3468,0
3469,2
3470,2
3471,2
3472,1
3473,2
3474,2
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,0
3484,2
3485,1
3486,0
3487,2
3488,2
3489,0
3490,0
3491,0
3492,2
3493,0
3494,0
3495,2
3496,2
3497,1
3498,0
3499,2
3500,0
3501,0
3502,0
3503,2
3504,0
3505,0
3506,1
3507,2
3508,1
3509,1
3510,2
3511,0
3512,0
3513,0
3514,1
3515,1
3516,2
3517,2
3518,0
3519,0
3520,0
3521,0
3522,1
3523,0
3524,2
3525,2
3526,0
3527,0
3528,0
3529,2
3530,2
3531,2
3532,0
3533,2
3534,2
3535,1
3536,2
3537,0
3538,2
3539,2
3540,2
3541,2
3542,0
3543,0
3544,0
3545,0
3546,1
3547,1
3548,0
3549,2
3550,2
3551,0
3552,0
3553,0
3554,2
3555,0
3556,2
3557,1
3558,1
3559,0
3560,1
3561,0
3562,1
3563,0
3564,1
3565,0
3566,2
3567,0
3568,0
3569,2
3570,2
3571,0
3572,0
3573,2
3574,0
3575,0
3576,2
3577,2
3578,2
3579,1
3580,1
3581,1
3582,2
3583,2
3584,2
3585,2
3586,1
3587,2
3588,1
3589,2
3590,0
3591,1
3592,1
3593,1
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,1
3604,2
3605,2
3606,2
3607,1
3608,1
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,1
3618,2
3619,1
3620,2
3621,2
3622,1
3623,1
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,1
3631,0
3632,1
3633,2
3634,0
3635,2
3636,2
3637,2
3638,1
3639,2
3640,2
3641,1
3642,2
3643,1
3644,2
3645,1
3646,2
3647,2
3648,1
3649,2
3650,1
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,1
3659,2
3660,2
3661,2
3662,2
3663,2
3664,1
3665,1
3666,2
3667,2
3668,2
3669,0
3670,2
3671,1
3672,2
3673,2
3674,1
3675,2
3676,2
3677,1
3678,2
3679,1
3680,0
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,1
3690,2
3691,1
3692,2
3693,2
3694,1
3695,2
3696,2
3697,1
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,1
3706,2
3707,2
3708,2
3709,1
3710,2
3711,0
3712,2
3713,0
3714,1
3715,0
3716,2
3717,2
3718,2
3719,2
3720,2
3721,1
3722,2
3723,2
3724,1
3725,2
3726,1
3727,2
3728,2
3729,2
3730,2
3731,2
3732,1
3733,1
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,1
3741,1
3742,2
3743,1
3744,2
3745,2
3746,1
3747,2
3748,1
3749,2
3750,2
3751,2
3752,2
3753,1
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,0
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,0
3769,2
3770,2
3771,2
3772,2
3773,1
3774,2
3775,2
3776,1
3777,0
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,1
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,1
3795,1
3796,2
3797,2
3798,1
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,1
3809,0
3810,2
3811,1
3812,0
3813,1
3814,1
3815,2
3816,0
3817,2
3818,2
3819,0
3820,1
3821,1
3822,2
3823,1
3824,1
3825,1
3826,0
3827,1
3828,1
3829,2
3830,0
3831,1
3832,0
3833,1
3834,1
3835,1
3836,1
3837,2
3838,1
3839,2
3840,2
3841,1
3842,1
3843,2
3844,0
3845,1
3846,1
3847,1
3848,1
3849,2
3850,1
3851,0
3852,2
3853,2
3854,2
3855,0
3856,2
3857,2
3858,0
3859,1
3860,1
3861,2
3862,1
3863,2
3864,0
3865,2
3866,1
3867,1
3868,2
3869,1
3870,2
3871,1
3872,0
3873,2
3874,2
3875,1
3876,2
3877,2
3878,1
3879,1
3880,1
3881,2
3882,2
3883,1
3884,0
3885,1
3886,1
3887,2
3888,1
3889,1
3890,1
3891,2
3892,0
3893,1
3894,1
3895,0
3896,1
3897,2
3898,2
3899,1
3900,2
3901,2
3902,1
3903,0
3904,2
3905,1
3906,1
3907,1
3908,1
3909,2
3910,1
3911,0
3912,1
3913,1
3914,0
3915,2
3916,1
3917,1
3918,2
3919,1
3920,0
3921,2
3922,2
3923,1
3924,0
3925,1
3926,0
3927,1
3928,1
3929,0
3930,2
3931,0
3932,1
3933,0
3934,0
3935,1
3936,1
3937,1
3938,2
3939,1
3940,1
3941,1
3942,1
3943,0
3944,0
3945,1
3946,1
3947,1
3948,0
3949,1
3950,0
3951,2
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,0
3959,0
3960,0
3961,2
3962,1
3963,2
3964,1
3965,1
3966,1
3967,0
3968,0
3969,2
3970,1
3971,1
3972,0
3973,2
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,0
3982,0
3983,0
3984,1
3985,1
3986,0
3987,0
3988,2
3989,2
3990,0
3991,1
3992,1
3993,2
3994,1
3995,2
3996,2
3997,1
3998,2
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,0
4006,0
4007,2
4008,2
4009,1
4010,1
4011,1
4012,2
4013,1
4014,2
4015,1
4016,1
4017,0
4018,1
4019,1
4020,1
4021,1
4022,1
4023,2
4024,2
4025,1
4026,1
4027,2
4028,1
4029,1
4030,0
4031,1
4032,1
4033,2
4034,0
4035,0
4036,2
4037,1
4038,1
4039,1
4040,1
4041,1
4042,2
4043,0
4044,1
4045,1
4046,1
4047,1
4048,2
4049,1
4050,2
4051,1
4052,0
4053,1
4054,1
4055,1
4056,1
4057,0
4058,1
4059,0
4060,1
4061,1
4062,2
4063,1
4064,2
4065,1
4066,2
4067,1
4068,1
4069,0
4070,2
4071,2
4072,2
4073,1
4074,1
4075,0
4076,2
4077,0
4078,1
4079,1
4080,1
4081,2
4082,2
4083,2
4084,2
4085,1
4086,0
4087,1
4088,0
4089,1
4090,0
4091,0
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4101,2
4102,1
4103,2
4104,1
4105,2
4106,1
4107,2
4108,1
4109,1
4110,0
4111,1
4112,2
4113,1
4114,1
4115,1
4116,2
4117,2
4118,2
4119,1
4120,1
4121,0
4122,1
4123,2
4124,2
4125,2
4126,1
4127,2
4128,1
4129,1
4130,1
4131,1
4132,1
4133,0
4134,2
4135,1
4136,2
4137,1
4138,1
4139,0
4140,2
4141,1
4142,1
4143,1
4144,2
4145,0
4146,0
4147,2
4148,1
4149,1
4150,1
4151,1
4152,0
4153,2
4154,1
4155,2
4156,0
4157,1
4158,1
4159,2
4160,1
4161,1
4162,2
4163,2
4164,1
4165,1
4166,1
4167,2
4168,2
4169,2
4170,1
4171,1
4172,1
4173,2
4174,2
4175,1
4176,1
4177,1
4178,1
4179,0
4180,2
4181,1
4182,1
4183,0
4184,1
4185,2
4186,0
4187,1
4188,1
4189,2
4190,2
4191,1
4192,2
4193,1
4194,1
4195,2
4196,1
4197,1
4198,2
4199,2
4200,2
4201,2
4202,2
4203,1
4204,2
4205,1
4206,2
4207,2
4208,0
4209,1
4210,1
4211,2
4212,1
4213,1
4214,2
4215,1
4216,2
4217,1
4218,1
4219,1
4220,1
4221,1
4222,2
4223,2
4224,1
4225,0
4226,1
4227,1
4228,1
4229,2
4230,2
4231,2
4232,1
4233,1
4234,1
4235,2
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,2
4244,1
4245,1
4246,1
4247,2
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,2
4256,1
4257,1
4258,1
4259,2
4260,1
4261,1
4262,1
4263,2
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,2
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,2
4279,2
4280,2
4281,1
4282,2
4283,2
4284,1
4285,1
4286,2
4287,1
4288,1
4289,1
4290,2
4291,2
4292,1
4293,2
4294,2
4295,2
4296,1
4297,0
4298,1
4299,1
4300,0
4301,2
4302,2
4303,1
4304,1
4305,1
4306,2
4307,1
4308,2
4309,1
4310,1
4311,2
4312,2
4313,1
4314,1
4315,2
4316,2
4317,2
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,2
4325,1
4326,2
4327,2
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,2
4336,1
4337,1
4338,1
4339,2
4340,1
4341,1
4342,2
4343,2
4344,1
4345,1
4346,1
4347,1
4348,2
4349,2
4350,2
4351,1
4352,1
4353,1
4354,2
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,0
4362,1
4363,1
4364,1
4365,1
4366,2
4367,2
4368,2
4369,1
4370,2
4371,2
4372,1
4373,2
4374,1
4375,2
4376,0
4377,1
4378,1
4379,2
4380,1
4381,2
4382,1
4383,1
4384,2
4385,1
4386,1
4387,2
4388,1
4389,1
4390,1
4391,1
4392,1
4393,2
4394,1
4395,2
4396,2
4397,1
4398,2
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,2
4406,1
4407,1
4408,1
4409,0
4410,1
4411,2
4412,1
4413,0
4414,2
4415,1
4416,1
4417,1
4418,0
4419,1
4420,2
4421,1
4422,2
4423,2
4424,1
4425,1
4426,1
4427,1
4428,1
4429,2
4430,2
4431,1
4432,1
4433,1
4434,2
4435,1
4436,1
4437,1
4438,2
4439,0
4440,1
4441,1
4442,2
4443,0
4444,2
4445,0
4446,0
4447,1
4448,1
4449,1
4450,1
4451,1
4452,0
4453,1
4454,2
4455,2
4456,1
4457,1
4458,0
4459,2
4460,1
4461,1
4462,1
4463,2
4464,0
4465,0
4466,2
4467,1
4468,0
4469,0
4470,2
4471,1
4472,2
4473,1
4474,2
4475,2
4476,2
4477,1
4478,0
4479,2
4480,2
4481,1
4482,1
4483,2
4484,1
4485,1
4486,2
4487,1
4488,1
4489,0
4490,0
4491,1
4492,2
4493,1
4494,1
4495,2
4496,2
4497,2
4498,1
4499,1
4500,1
4501,0
4502,1
4503,2
4504,1
4505,2
4506,1
4507,2
4508,0
4509,2
4510,2
4511,2
4512,2
4513,2
4514,0
4515,1
4516,2
4517,0
4518,1
4519,2
4520,1
4521,2
4522,2
4523,1
4524,1
4525,2
4526,2
4527,1
4528,2
4529,2
4530,2
4531,2
4532,1
4533,2
4534,1
4535,1
4536,2
4537,2
4538,1
4539,2
4540,1
4541,0
4542,1
4543,1
4544,1
4545,2
4546,0
4547,1
4548,2
4549,2
4550,1
4551,1
4552,1
4553,2
4554,1
4555,2
4556,1
4557,1
4558,2
4559,2
4560,1
4561,2
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,2
4569,1
4570,2
4571,1
4572,1
4573,1
4574,2
4575,2
4576,2
4577,2
4578,1
4579,2
4580,1
4581,2
4582,1
4583,1
4584,2
4585,2
4586,1
4587,1
4588,1
4589,2
4590,2
4591,1
4592,2
4593,2
4594,1
4595,2
4596,1
4597,2
4598,2
4599,1
4600,1
4601,1
4602,2
4603,2
4604,1
4605,2
4606,1
4607,2
4608,1
4609,2
4610,1
4611,0
4612,1
4613,1
4614,2
4615,2
4616,1
4617,1
4618,2
4619,2
4620,1
4621,2
4622,2
4623,2
4624,2
4625,1
4626,1
4627,1
4628,1
4629,2
4630,1
4631,1
4632,1
4633,1
4634,1
4635,2
4636,2
4637,2
4638,1
4639,1
4640,2
4641,2
4642,1
4643,1
4644,1
4645,2
4646,1
4647,1
4648,2
4649,1
4650,2
4651,1
4652,2
4653,2
4654,2
4655,2
4656,1
4657,2
4658,1
4659,2
4660,2
4661,2
4662,2
4663,1
4664,1
4665,1
4666,1
4667,2
4668,0
4669,0
4670,0
4671,1
4672,1
4673,0
4674,2
4675,0
4676,2
4677,1
4678,2
4679,1
4680,1
4681,2
4682,1
4683,1
4684,1
4685,1
4686,1
4687,0
4688,1
4689,1
4690,1
4691,1
4692,2
4693,2
4694,1
4695,2
4696,1
4697,1
4698,1
4699,2
4700,2
4701,0
4702,0
4703,2
4704,1
4705,0
4706,1
4707,2
4708,1
4709,2
4710,1
4711,2
4712,1
4713,2
4714,0
4715,2
4716,0
4717,2
4718,1
4719,1
4720,1
4721,1
4722,1
4723,0
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,2
4737,1
4738,1
4739,0
4740,2
4741,1
4742,1
4743,1
4744,0
4745,1
4746,1
4747,2
4748,1
4749,1
4750,2
4751,2
4752,0
4753,2
4754,2
4755,1
4756,1
4757,1
4758,1
4759,1
4760,0
4761,1
4762,2
4763,1
4764,1
4765,1
4766,2
4767,2
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,2
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,0
4786,1
4787,1
4788,1
4789,0
4790,0
4791,1
4792,1
4793,1
4794,1
4795,1
4796,2
4797,1
4798,1
4799,1
4800,2
4801,1
4802,1
4803,1
4804,1
4805,2
4806,1
4807,2
4808,1
4809,1
4810,0
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,2
4819,1
4820,2
4821,1
4822,0
4823,1
4824,2
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,2
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,0
4843,2
4844,1
4845,0
4846,1
4847,1
4848,1
4849,1
4850,0
4851,1
4852,2
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,0
4860,0
4861,1
4862,1
4863,1
4864,1
4865,2
4866,1
4867,1
4868,2
4869,1
4870,1
4871,0
4872,1
4873,1
4874,1
4875,0
4876,1
4877,0
4878,1
4879,1
4880,1
4881,1
4882,0
4883,2
4884,2
4885,1
4886,2
4887,2
4888,1
4889,1
4890,1
4891,1
4892,1
4893,2
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,2
4904,2
4905,2
4906,0
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,0
4914,1
4915,2
4916,2
4917,1
4918,0
4919,1
4920,1
4921,2
4922,1
4923,1
4924,1
4925,2
4926,1
4927,0
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,0
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,2
4944,1
4945,1
4946,1
4947,1
4948,2
4949,0
4950,2
4951,2
4952,1
4953,2
4954,1
4955,1
4956,1
4957,0
4958,0
4959,2
4960,1
4961,1
4962,1
4963,1
4964,1
4965,0
4966,1
4967,0
4968,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,0
4977,2
4978,1
4979,1
4980,1
4981,1
4982,1
4983,2
4984,1
4985,1
4986,1
4987,1
4988,1
4989,2
4990,1
4991,1
4992,1
4993,2
4994,2
4995,1
4996,1
4997,1
4998,2
4999,2
5000,1
5001,1
5002,2
5003,2
5004,2
5005,2
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,2
5013,1
5014,1
5015,1
5016,1
5017,1
5018,2
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,0
5026,1
5027,1
5028,2
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,1
5040,1
5041,1
5042,1
5043,0
5044,0
5045,1
5046,1
5047,1
5048,1
5049,1
5050,0
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,2
5059,2
5060,1
5061,1
5062,1
5063,1
5064,2
5065,1
5066,0
5067,1
5068,2
5069,1
5070,1
5071,2
5072,1
5073,0
5074,1
5075,1
5076,2
5077,1
5078,0
5079,1
5080,1
5081,1
5082,2
5083,1
5084,2
5085,1
5086,0
5087,1
5088,1
5089,0
5090,2
5091,1
5092,2
5093,1
5094,1
5095,1
5096,2
5097,1
5098,0
5099,1
5100,1
5101,1
5102,1
5103,0
5104,1
5105,1
5106,2
5107,1
5108,2
5109,1
5110,1
5111,1
5112,1
5113,2
5114,1
5115,1
5116,1
5117,0
5118,1
5119,1
5120,0
5121,0
5122,2
5123,1
5124,1
5125,0
5126,1
5127,2
5128,1
5129,1
5130,1
5131,2
5132,1
5133,2
5134,1
5135,1
5136,1
5137,1
5138,2
5139,1
5140,1
5141,2
5142,1
5143,1
5144,2
5145,1
5146,1
5147,0
5148,1
5149,1
5150,2
5151,1
5152,1
5153,1
5154,2
5155,1
5156,1
5157,1
5158,2
5159,0
5160,1
5161,1
5162,1
5163,1
5164,1
5165,2
5166,1
5167,1
5168,2
5169,1
5170,1
5171,0
5172,1
5173,2
5174,1
5175,1
5176,1
5177,2
5178,1
5179,1
5180,1
5181,2
5182,1
5183,1
5184,1
5185,2
5186,1
5187,1
5188,2
5189,1
5190,1
5191,0
5192,1
5193,1
5194,0
5195,2
5196,1
5197,2
5198,2
5199,1
5200,1
5201,1
5202,1
5203,2
5204,1
5205,2
5206,1
5207,2
5208,0
5209,0
5210,2
5211,0
5212,2
5213,2
5214,1
5215,1
5216,1
5217,1
5218,1
5219,2
5220,1
5221,2
5222,2
5223,1
5224,1
5225,0
5226,1
5227,2
5228,2
5229,1
5230,1
5231,2
5232,2
5233,1
5234,1
5235,2
5236,1
5237,1
5238,2
5239,1
5240,1
5241,1
5242,2
5243,1
5244,1
5245,1
5246,1
5247,2
5248,0
5249,1
5250,1
5251,1
5252,1
5253,1
5254,2
5255,1
5256,1
5257,2
5258,1
5259,1
5260,2
5261,1
5262,2
5263,1
5264,2
5265,1
5266,2
5267,2
5268,1
5269,1
5270,2
5271,2
5272,2
5273,1
5274,2
5275,2
5276,1
5277,1
5278,1
5279,2
5280,2
5281,1
5282,1
5283,1
5284,2
5285,2
5286,2
5287,1
5288,2
5289,2
5290,1
5291,1
5292,1
5293,1
5294,2
5295,1
5296,1
5297,1
5298,2
5299,1
5300,1
5301,1
5302,1
5303,2
5304,1
5305,1
5306,1
5307,1
5308,2
5309,1
5310,1
5311,0
5312,2
5313,1
5314,1
5315,1
5316,1
5317,0
5318,1
5319,2
5320,1
5321,2
5322,1
5323,1
5324,1
5325,1
5326,2
5327,1
5328,2
5329,1
5330,1
5331,2
5332,1
5333,2
5334,1
5335,1
5336,1
5337,1
5338,2
5339,2
5340,2
5341,1
5342,1
5343,1
5344,2
5345,1
5346,1
5347,2
5348,1
5349,1
5350,1
5351,2
5352,1
5353,1
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,2
5362,1
5363,1
5364,1
5365,1
5366,2
5367,1
5368,1
5369,1
5370,1
5371,1
5372,2
5373,2
5374,1
5375,2
5376,2
5377,1
5378,1
5379,2
5380,1
5381,1
5382,2
5383,2
5384,0
5385,1
5386,1
5387,0
5388,0
5389,1
5390,1
5391,2
5392,1
5393,1
5394,1
5395,1
5396,1
5397,0
5398,1
5399,2
5400,1
5401,1
5402,1
5403,1
5404,2
5405,1
5406,1
5407,1
5408,2
5409,1
5410,1
5411,2
5412,1
5413,1
5414,1
5415,1
5416,2
5417,2
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,2
5425,2
5426,0
5427,1
5428,0
5429,1
5430,1
5431,2
5432,0
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,2
5444,1
5445,0
5446,0
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,0
5456,0
5457,1
5458,1
5459,1
5460,1
5461,1
5462,0
5463,1
5464,2
5465,1
5466,1
5467,2
5468,1
5469,2
5470,0
5471,0
5472,1
5473,1
5474,1
5475,2
5476,2
5477,2
5478,0
5479,1
5480,1
5481,1
5482,1
5483,2
5484,1
5485,1
5486,0
5487,1
5488,1
5489,0
5490,1
5491,0
5492,1
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,1
5500,2
5501,0
5502,1
5503,0
5504,1
5505,0
5506,0
5507,1
5508,0
5509,1
5510,0
5511,0
5512,1
5513,1
5514,0
5515,1
5516,1
5517,1
5518,1
5519,1
5520,0
5521,1
5522,1
5523,1
5524,0
5525,1
5526,1
5527,1
5528,1
5529,0
5530,0
5531,1
5532,2
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,0
5540,0
5541,1
5542,2
5543,1
5544,0
5545,2
5546,1
5547,0
5548,0
5549,0
5550,0
5551,1
5552,0
5553,0
5554,1
5555,1
5556,0
5557,0
5558,0
5559,1
5560,1
5561,1
5562,1
5563,0
5564,1
5565,0
5566,0
5567,2
5568,1
5569,0
5570,0
5571,2
5572,0
5573,1
5574,1
5575,1
5576,0
5577,1
5578,1
5579,1
5580,0
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,0
5589,0
5590,1
5591,0
5592,0
5593,0
5594,1
5595,0
5596,0
5597,2
5598,0
5599,1
5600,1
5601,0
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,0
5611,0
5612,2
5613,1
5614,1
5615,1
5616,1
5617,1
5618,0
5619,0
5620,2
5621,1
5622,1
5623,0
5624,1
5625,1
5626,2
5627,0
5628,1
5629,1
5630,2
5631,2
5632,1
5633,0
5634,1
5635,0
5636,1
5637,0
5638,1
5639,1
5640,1
5641,1
5642,1
5643,0
5644,1
5645,1
5646,1
5647,1
5648,0
5649,1
5650,2
5651,0
5652,2
5653,0
5654,2
5655,0
5656,1
5657,1
5658,0
5659,1
5660,0
5661,1
5662,0
5663,0
5664,1
5665,0
5666,1
5667,1
5668,2
5669,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,2
5676,1
5677,1
5678,1
5679,1
5680,1
5681,0
5682,1
5683,1
5684,1
5685,0
5686,1
5687,0
5688,0
5689,1
5690,1
5691,1
5692,0
5693,2
5694,1
5695,1
5696,0
5697,2
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,2
5705,1
5706,0
5707,2
5708,2
5709,0
5710,1
5711,2
5712,1
5713,1
5714,2
5715,0
5716,1
5717,1
5718,1
5719,2
5720,2
5721,2
5722,1
5723,1
5724,0
5725,0
5726,1
5727,2
5728,1
5729,2
5730,2
5731,1
5732,1
5733,1
5734,1
5735,2
5736,1
5737,0
5738,1
5739,2
5740,1
5741,2
5742,0
5743,1
5744,0
5745,2
5746,2
5747,1
5748,1
5749,0
5750,1
5751,2
5752,1
5753,0
5754,2
5755,1
5756,1
5757,2
5758,2
5759,0
5760,1
5761,1
5762,1
